source,target,attention_sum
ENOX2,ENOX2,50.0
ENOX1,ENOX1,50.0
PAM,PAM,50.0
ATP7B,AFP,40.91716396808624
ATOX1,SLC31A2,37.88114297389984
SPARC,GPC1,34.505262553691864
F5,F5,32.57341053895652
HEPH,HEPH,32.46145683526993
HEPHL1,HEPHL1,31.815469592809677
S100A12,S100A13,31.25078397989273
S100A12,S100A5,31.2072291970253
S100A12,S100B,31.149327278137207
PARK7,PARK7,30.279202342033386
F5,ALB,29.695581130683422
H3-3A,H4C1,28.299152076244354
COX11,COX11,27.714012950658798
ATP7B,COMMD1,27.707703351974487
CUTC,CUTC,26.622369170188904
H3-3A,SLC31A1,26.61186870932579
MT3,MT3,26.088292598724365
MT3,MT4,25.846651911735535
MOXD1,MOXD1,25.655654340982437
MOXD1,MOXD2P,25.565963953733444
MAP2K1,S100A12,25.524224929511547
H3-3A,H3C1,25.457402646541595
SCO1,SCO1,24.846402812749147
MOXD2P,MOXD2P,24.434036254882812
MOXD2P,MOXD1,24.344345808029175
MT-CO2,SCO2,24.319739431142807
SOD1,CCS,24.280283197760582
MT4,MT4,24.15334804356098
MEMO1,MAP2K1,24.133872442762367
ATP7B,PRNP,24.114926375448704
MT4,MT3,23.911707386374474
SCO2,SCO2,23.49080653488636
CUTA,CUTC,23.377630785107613
MT-CO1,SCO1,23.284296127036214
H3-3A,H3-3B,22.937080591917038
SOD3,SOD3,22.361225217580795
ALB,LTF,22.10027113556862
SOD1,SOD3,22.048806749284267
MEMO1,MEMO1,22.02992630749941
ATP7B,ATP7A,21.479143649339676
LOX,LOXL4,21.140261188149452
MT-CO1,COX11,20.53760419972241
CCS,CCS,19.909710720181465
CUTC,CUTA,19.803801268339157
SOD1,PARK7,19.720797140151262
COX11,COX17,18.829013735055923
ATP7B,ATP7B,18.185508996248245
CP,HEPHL1,18.184530217200518
H3-3A,ATOX1,17.899613186717033
APP,APP,17.701624929904938
APP,SNCA,17.701624631881714
AOC3,AOC3,17.561694145202637
CP,HEPH,17.538543476257473
CUTA,CUTA,17.520757362246513
MAP2K1,MAP2K1,17.475059723481536
ALB,F5,17.426589710637927
AOC3,AOC1,17.4171005487442
AOC3,AOC2,17.417100191116333
SNCA,SNCA,17.083876311779022
SNCA,APP,17.083875983953476
DBH,DBH,16.99245446920395
DBH,TYR,16.992454409599304
DBH,TYRP1,16.992453902959824
LOX,LOXL3,16.95181129872799
ATOX1,ATP7A,16.776342514902353
H3-3A,MT-CO2,16.589372098445892
LTF,LTF,16.580346450209618
AOC1,AOC2,16.567574441432953
AOC1,AOC1,16.567573964595795
TYRP1,TYRP1,16.51966169476509
TYRP1,TYR,16.51966142654419
TYRP1,DBH,16.519661366939545
AOC1,AOC3,16.49586197733879
TYR,TYRP1,16.487884640693665
TYR,TYR,16.487884432077408
TYR,DBH,16.487884432077408
AOC2,AOC2,16.015325464308262
AOC2,AOC1,16.015325397253036
AOC2,AOC3,15.94244397431612
SCO1,COX17,15.805514380335808
H3-3A,SOD1,15.76937130279839
GPC1,GPC1,15.494737498833274
LOX,LOXL2,15.361858412623405
S100A12,S100A12,15.232522851321846
PRNP,APP,15.214499309659004
PRNP,SNCA,15.21449926495552
LOX,LOXL1,15.01737754046917
MAP2K1,MEMO1,14.94177918706555
MEMO1,SPARC,14.585607110315323
LOXL3,LOXL4,14.472936134785414
LOXL4,LOXL4,14.386802345514297
SCO2,COX17,13.92899702489376
CCS,SLC31A1,13.493813529610634
CUTA,COMMD1,13.229253254830837
SPARC,MEMO1,13.028294650037424
H3-3A,H3-3A,12.859976440668106
LOXL1,LOXL2,12.840837806463242
SPARC,LOXL1,12.7747787758708
MT-CO1,MT-CO2,12.762945495545864
COMMD1,CUTA,12.67544124275446
LOXL1,LOXL1,12.33080706000328
LOX,LOX,12.265471614897251
SLC31A2,SLC31A2,12.118856819346547
COX11,MT-CO1,11.960993763059378
H3-3A,MT-CO1,11.737716361880302
LOXL3,LOXL2,11.661697462201118
LOXL3,LOXL3,11.564927782863379
LOX,SPARC,11.549121664837003
PARK7,SOD1,11.487216295208782
CP,LTF,11.31938261538744
LOXL4,LOXL3,11.267456718720496
MT-CO2,MT-CO2,10.794614171609282
SPARC,SPARC,10.611974470317364
LOXL2,LOXL3,10.21580378653016
ALB,CP,10.1364382840693
LOXL2,LOXL2,10.135606072843075
MT-CO1,H3-3A,10.013249978423119
SOD1,H3-3B,9.945792865008116
LOXL2,LOXL1,9.877036459743977
SCO2,MT-CO2,9.853068087249994
MT-CO1,MT-CO1,9.799629308283329
HEPH,CP,9.742327868938446
H3-3B,H4C1,9.581642281264067
ATOX1,ATP7B,9.439672486390918
CP,ATP7B,9.394601162523031
SCO1,MT-CO1,9.17701238207519
AFP,AFP,9.082836364279501
H3-3B,H3C1,9.076449828455225
SOD3,ATOX1,9.075908157974482
COMMD1,COMMD1,9.063043676316738
LOXL1,SPARC,8.842792738694698
ALB,ALB,8.832513347268105
HEPHL1,CP,8.698969259858131
SPARC,LOX,8.57384257751255
S100A12,MAP2K1,8.391067547519924
LOXL1,LOX,8.147730167023838
LTF,CP,8.079582087695599
MT-CO2,H3-3A,7.985260071232915
ATP7B,CP,7.640338942408562
LOXL3,LOX,7.404385209083557
MT-CO2,MT-CO1,7.324648023582995
LOXL4,LOX,7.180965648498386
H3-3B,ATOX1,6.928874178323895
APP,PRNP,6.867927105166018
ATP7A,PRNP,6.749964240938425
SOD1,SOD1,6.714409693609923
SNCA,PRNP,6.581837811507285
LTF,ALB,6.556308031082153
LOXL2,LOX,6.427604781856644
S100A13,S100B,6.3890330493450165
S100A13,S100A5,6.372177314013243
S100A13,S100A13,6.34775633411482
ATP7A,ATP7A,6.261226139962673
H4C1,H4C1,6.250833693426102
S100B,S100A5,6.244681746233255
S100B,S100B,6.238699698355049
S100A5,S100B,6.222939012572169
S100B,S100A13,6.211697660648497
S100A5,S100A13,6.189761460380396
SOD3,SOD1,6.188872195081785
H3-3B,H3-3B,6.179788083187304
S100A5,S100A5,6.175911161117256
SOD1,H3-3A,5.926930466666818
H4C1,H3C1,5.925384289599606
H3C1,H4C1,5.868371467193356
SLC31A1,CCS,5.810005768435076
CP,CP,5.702343910932541
PRNP,PRNP,5.68534444924444
ATOX1,SOD3,5.589967801002786
H3C1,H3C1,5.575867499050219
PRNP,ATP7A,5.483287805691361
CCS,SOD1,5.293469682335854
ATOX1,SLC31A1,5.244249917566776
CP,ALB,4.9155979892238975
SLC31A1,SLC31A1,4.650067705661058
H3-3B,SOD1,4.546660476946272
GPC1,SPARC,4.410503969596903
